Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1.87344E+18,Sun Dec 29 2024,"Couple of crazy/fun things about @deepseek_ai that I just got to know: 1. Deepseek never received any VC funding. They came from a top hedge-fund called high-flyer (幻方). 2. They started to accumulate thousands of A100 GPUs since 2021 for quant trading, and they built a data",https://x.com/trawasthi_ai/status/1873442863674966263,544,10,41,1,0,0,4,1,2,24,0,0,0
1.8734E+18,Sun Dec 29 2024,"What’s your go-to IDE for testing? VS Code, PyCharm, IntelliJ, or Other?",https://x.com/trawasthi_ai/status/1873403382624579732,1429,21,67,0,0,0,17,1,5,23,0,0,0
1.87335E+18,Sun Dec 29 2024,Model Selection Criteria in ML - A detailed explanation with Code🚀🧵,https://x.com/trawasthi_ai/status/1873352457432301722,194,5,15,1,0,0,1,2,0,7,0,0,0
1.87334E+18,Sun Dec 29 2024,"BREAKING: Korean Scientists Developed a Technology to Turn Tumor Cells Back into Normal Cells.🫡 In a groundbreaking advancement in cancer treatment, researchers from the Korea Advanced Institute of Science and Technology (KAIST) have developed a method to transform colon https://t.co/IWRd7FCu9B",https://x.com/trawasthi_ai/status/1873338540693520754,303,8,25,0,0,0,5,0,2,8,0,0,0
1.87316E+18,Sun Dec 29 2024,"Physique of an Athlete🏋️, Mindset of a Stoic🗿, Spirit of a Warrior 🥋, Heart of a Poet 🌸. That's the Purpose. Happy Sunday🌟",https://x.com/trawasthi_ai/status/1873159148520841311,150,6,11,0,0,0,1,2,1,1,0,0,0
1.87303E+18,Sat Dec 28 2024,Mastered Dijkstra's Algo Bellman Ford's Algo Floyd-Warshall's Algo Still couldn't find the path to her heart. Maybe she's a Travelling salesman🙂 #DSA,https://x.com/trawasthi_ai/status/1873025453285621770,317,13,33,3,0,0,3,1,0,16,0,0,0
1.87297E+18,Sat Dec 28 2024,Let's play word game. Tell me who I am😅 https://t.co/8D5BHjPoJg,https://x.com/trawasthi_ai/status/1872965492199305464,164,4,13,0,0,0,3,2,0,2,0,0,0
1.87293E+18,Sat Dec 28 2024,Nitish Kumar Reddy - Remember the Name🔥🌟 Maiden Test Century of highest quality https://t.co/jhENzVKFa1,https://x.com/trawasthi_ai/status/1872927602626953567,368,6,28,0,0,0,2,1,1,1,0,0,0
1.87278E+18,Fri Dec 27 2024,"Eat pizza, burgers, cakes - no one bets an eye. Start drinking protein, creatine and, suddenly everyone is a PhD doctor. Sukciety🤡",https://x.com/trawasthi_ai/status/1872776893579313569,267,9,19,0,0,0,7,2,1,0,0,0,0
1.87276E+18,Fri Dec 27 2024,"What he said is correct, but who is Sama referring to by saying copying? Qwen, DeepSeek, etc.? 🤔",https://x.com/trawasthi_ai/status/1872763405310017999,209,5,7,0,0,0,2,0,0,0,0,0,0
1.87265E+18,Fri Dec 27 2024,"The barriers to entry in AGI development are falling. With Deepseek AI-v3 released, now we've 100% Open-source LLM that's superior than ChatGpt-4o and Claude3.5 Sonet while operating at 11x less Compute resource than it's competitors!🤖🚀 A $5.5M training bill, comparable to https://t.co/dlDQJNv0P8",https://x.com/trawasthi_ai/status/1872647150070374440,333,10,32,2,0,0,2,3,2,12,0,0,0
1.87263E+18,Fri Dec 27 2024,"Couldn't believe that one of my favourite AI/ML and LLM Researcher followed me back!☺️ Hope you're recovering well from your injury, @rasbt. Sending you well wishes &amp; love! https://t.co/30OgHsnWx9",https://x.com/trawasthi_ai/status/1872634611433603122,204,6,25,1,0,0,3,1,11,3,0,0,0
1.87262E+18,Fri Dec 27 2024,Freedom of Speech and Unbiased X algo - can't exist together🤡. What's your opinion on X's updated algorithm? I see it as a bullish!t! I mean how can xyz control ill-minded guys/accounts who block xyz when they're left with no valid point to defend the views shared by xyz on https://t.co/uKsrt8HW62,https://x.com/trawasthi_ai/status/1872616171591377232,185,7,24,0,0,0,4,0,2,9,0,0,0
1.87261E+18,Fri Dec 27 2024,"“Every once in a while, a revolutionary product comes along that changes everything.” - Steve Jobs ChatGPT3.5 came in Nov 2022, and the rest is History. What do you think is the other revolutionary product since then? Midjourney?🤔",https://x.com/trawasthi_ai/status/1872611371491418288,135,2,5,0,0,0,1,1,1,0,0,0,0
1.87259E+18,Fri Dec 27 2024,"Yes, naming your CV/Resume makes a difference in getting your cv/resume filtered and reviewed properly📑📜. Based on my own experience of reviewing more than 75 resumes at my last company Incedo, it helped me a lot in filtering out and reading the resumes further. If you have",https://x.com/trawasthi_ai/status/1872593148418892168,863,19,55,8,0,0,6,3,6,21,0,0,0
1.87239E+18,Thu Dec 26 2024,"Breaking News from AI Arena: Microsoft and OpenAI are reportedly in discussions to redefine their Terms of Partnership, focusing on financial outcomes related to the development of artificial general intelligence (AGI) https://t.co/1nbMx4xzl1",https://x.com/trawasthi_ai/status/1872388154394853854,265,2,8,0,0,0,1,2,1,2,0,0,0
1.87237E+18,Thu Dec 26 2024,"Developers then: Can't work, MS serviced down Developers now: Can't work, ChatGPT down Same human, new excuses. Problems evolving but not us🤣",https://x.com/trawasthi_ai/status/1872372251993255946,549,8,17,0,0,0,1,3,0,5,0,0,0
1.87237E+18,Thu Dec 26 2024,is ChatGPT down now?,https://x.com/trawasthi_ai/status/1872370094468411505,667,10,41,0,0,0,5,0,6,20,0,0,0
1.87235E+18,Thu Dec 26 2024,An open-source semiconductor-focused LLM? It can be a game-changer for the world to operate on more AI🤖🚀. The collaboration between LLMs and semiconductor companies can significantly help in hardware resource fulfillment for large AI applications and models. - Optimized Chip,https://x.com/trawasthi_ai/status/1872349295250153961,172,4,8,0,0,0,1,1,0,2,0,0,0
1.87234E+18,Thu Dec 26 2024,"Saddened to hear about the demise of Former Indian Prime Minister Dr. Manmohan Singh. He was the key pillar behind India's economic reforms from 2004 to 2014. Rest in peace, sir!🙏 https://t.co/piJ73M8vvH",https://x.com/trawasthi_ai/status/1872337116140880276,75,4,10,0,0,0,1,1,1,2,0,0,0
1.87232E+18,Thu Dec 26 2024,"Wasn't active on X y'day as well as today, did I miss anything big that happened on X?😅",https://x.com/trawasthi_ai/status/1872323670741553375,121,6,13,0,0,0,1,1,1,4,0,0,0
1.87223E+18,Thu Dec 26 2024,Baye's Theorem❌ Bae's Theorem ✅ https://t.co/HXYmE3aVyq,https://x.com/trawasthi_ai/status/1872233341430149452,362,6,18,1,0,0,3,4,0,2,2,0,0
1.87206E+18,Thu Dec 26 2024,"If you got a chance to live your best month from 2024 again, which month would it be? Mine would be 'March'. Yours?",https://x.com/trawasthi_ai/status/1872064244612776435,432,5,17,0,0,0,3,1,3,5,0,0,0
1.872E+18,Wed Dec 25 2024,"I am developing 2 AI Agents🤖🚀 One will make stupid decisions on purpose, so it can take CEO's jobs in the future, and another one will schedule unnecessary meetings 5 times a day so it can take the jobs of managers. Agentic AI will be game-changing.😉",https://x.com/trawasthi_ai/status/1872003458825605200,174,9,16,0,0,0,1,1,2,3,0,0,0
1.87174E+18,Wed Dec 25 2024,"3 promises for Living life at your Full Potential: 1. Take the nail out of your head (address what's keeping u stuck), 2. Follow your energy, 3. Go all in.",https://x.com/trawasthi_ai/status/1871737482133565747,252,5,10,0,0,0,3,1,1,0,0,0,0
1.87163E+18,Tue Dec 24 2024,"Fb people hating tiktok. Instagram people hating fb and tiktok Linkedin people hating insta, fb and tiktok Twitter/X people hating Linkedin, insta, fb and tiktok. But no one has the guts to hate X. You know who's the boss😅.",https://x.com/trawasthi_ai/status/1871633408780341435,171,5,15,0,0,0,2,2,0,6,0,0,0
1.87163E+18,Tue Dec 24 2024,"Be honest, are you scared of the AI revolution or embracing it?🤖🚀",https://x.com/trawasthi_ai/status/1871625308937625843,1222,12,44,0,0,0,10,0,8,14,0,0,0
1.87161E+18,Tue Dec 24 2024,Merry Christmas to all my friends/connections who's celebrating it 🎉 🎄🎁.,https://x.com/trawasthi_ai/status/1871609791875105121,272,14,32,0,0,0,7,2,1,8,0,0,0
1.87153E+18,Tue Dec 24 2024,"If you're looking for AI software dev tool that democratize software development by enabling you, regardless of technical expertise, to create and deploy applications rapidly, with rapid prototyping and iteration, @lovable_dev is the best AI tool I would recommend🚀. It's https://t.co/2aB3vr0a7J",https://x.com/trawasthi_ai/status/1871532740132086201,1700,13,72,1,0,0,1,1,16,37,0,0,0
1.87151E+18,Tue Dec 24 2024,"Only ~1 in 13, 333 people have an IQ as high as 03. Mindblowing🤯. Even o3 mini is sufficient to beat 99% of the people. This AI revolution going forward is scary and exciting at the same time. https://t.co/4TcUw3LXtz",https://x.com/trawasthi_ai/status/1871508070410637341,446,7,40,0,1,0,3,1,0,4,0,0,0
1.8715E+18,Tue Dec 24 2024,"Got this funny prompt for Grok from @Ethan_Torbenson. Upon trying it, I found that my IQ falls in the range of 135-145, which is a 'moderately gifted' IQ(smarter than 98% of people)😀 Try this prompt and let's know your IQ too. “Based on my posts on X, give me an approximate https://t.co/qMtudVtyoz",https://x.com/trawasthi_ai/status/1871503496928788977,125,3,5,0,0,0,0,0,0,2,0,0,0
1.87135E+18,Tue Dec 24 2024,"An interesting chatGPT prompt!😀 Try this prompt and share your image, I'll figure out your common topics of interaction with ChatGPT. ""Hey ChatGPT, create an image based on our past interactions."" https://t.co/PQ6rGJY1BE",https://x.com/trawasthi_ai/status/1871348844950335589,213,10,26,0,0,0,5,2,0,4,0,0,0
1.87134E+18,Tue Dec 24 2024,"Google is always there for startups🫡. Google just announced $350K in free cloud credits for AI startups that work with the Gemini API. Non-AI startups can get $200k as well. That's great support for the acceleration of startup growth🤖🚀. In case you don't know, Google has https://t.co/2itzAhxp1c",https://x.com/trawasthi_ai/status/1871335610104861046,161,3,8,0,0,0,0,1,0,4,0,0,0
1.8713E+18,Mon Dec 23 2024,"Synthetic Data Generation will be too crucial for AI revolution going forward🤖📑. Within approx 4 years, we're likely to run short of Available Data suitable for training AI models, a/c to Shayne Longpre, an AI Researcher at MIT and leader of the Data Provenance Initiative, a https://t.co/JaHNVjc3sG",https://x.com/trawasthi_ai/status/1871303460546568208,139,5,10,0,0,0,0,2,0,3,0,0,0
1.87119E+18,Mon Dec 23 2024,"One valid reason why avg coders/developers will be easily replaced by AI in upcoming years is that 'AI doesn't complain whether it's Friday, weekend, or Monday'.😉",https://x.com/trawasthi_ai/status/1871193182051930183,272,6,10,0,0,0,3,0,0,1,0,0,0
1.87113E+18,Mon Dec 23 2024,Just realised that it's Monday today. I was thinking it's Sunday and was planning accordingly🫠.,https://x.com/trawasthi_ai/status/1871131271956664507,201,5,15,0,0,0,3,1,2,4,0,0,0
1.87111E+18,Mon Dec 23 2024,Handling client or handling girlfriend Which one is easier? https://t.co/nrEmW6fEHk,https://x.com/trawasthi_ai/status/1871114748181275132,388,9,54,0,0,0,6,2,1,0,0,0,0
1.87096E+18,Sun Dec 22 2024,"🟠 The AI Revolution is likely to run short of 'Data'.🪫 Within approx. 4 years, the amount of available data suitable for training AI models is projected to be exhausted. At the same time, valuable data owners, like newspaper publishers, are increasingly restricting their https://t.co/5yoAcoiZMu",https://x.com/trawasthi_ai/status/1870961249338683536,995,10,52,1,0,0,3,6,3,19,0,0,0
1.87082E+18,Sun Dec 22 2024,"🟢 OpenAI's 5-step Roadmap to AGI 🚀 We've significantly advanced through Level 1, and are progressing well on Level 2, building up on Level 3, with early stages in Level 4, but Level 5 remains largely in the future. Here's my detailed analysis of the progress towards AGI https://t.co/FOK8sfU7v1",https://x.com/trawasthi_ai/status/1870816540389527905,781,8,67,1,1,0,5,6,6,39,0,0,0
1.87061E+18,Sun Dec 22 2024,3Blue1Brown is the YT channel you need to understand the Deep Learning concepts in best visual ways.🤖🚀 How many of you found this channel a gem of AI/ML? https://t.co/XXmXyqjgI4,https://x.com/trawasthi_ai/status/1870607124604334271,349,17,28,1,0,0,3,1,1,5,0,0,0
1.87055E+18,Sat Dec 21 2024,"Python devs, Curly Brace as Placeholder or f-string method, which one do you use/prefer for string formatting? https://t.co/Cag1BajZuX",https://x.com/trawasthi_ai/status/1870545435590586658,386,5,11,0,0,0,2,2,0,0,0,0,0
1.87039E+18,Sat Dec 21 2024,Here's a Profile Summary of mine generated by the Grok2 AI(new) model. Looks like it summarizes the theme of the account including the latest posts. Let's see your profile summary too! https://t.co/rWYYVF4LrM,https://x.com/trawasthi_ai/status/1870385733653180521,200,10,19,0,0,0,3,1,0,1,1,0,0
1.87038E+18,Sat Dec 21 2024,"Wow, X just launched a new feature called 'Profile Summary'. You'll see it when you hover over someone's account. Once you click on 'Profile Summary', Grok AI will generate the detailed profile Summary of that account. Amazing feature, you gotta know about other accounts in https://t.co/S2p1ujMJdh",https://x.com/trawasthi_ai/status/1870378761532649801,306,6,29,0,0,0,4,2,7,7,0,0,0
1.87028E+18,Sat Dec 21 2024,"My family group video call for today evening will cover 'How we can still earn a good life by doing Farming Business' as a main agenda. Healthy life, mental peace🌾. OpenAI o3, thanks for the kick 🦶. https://t.co/ZAGOjM9nw4",https://x.com/trawasthi_ai/status/1870277412858327065,384,5,14,2,0,0,1,3,0,5,0,0,0
1.87015E+18,Fri Dec 20 2024,"If 01 is already at the PhD level, 03 will be a distinguished professor, 04 might be a Nobel Laureate, and 05 might be the AI that finally decides humans are too much trouble and starts it's own civilization🤖🚀.",https://x.com/trawasthi_ai/status/1870149478373618037,818,5,17,0,0,0,2,0,0,10,0,0,0
1.87013E+18,Fri Dec 20 2024,"When Taylor Swift said, ""but I got a blank page baby and I'll write your name""🎤 Kishor Kumar said, ""kora kagaz tha ye man mera, likh diya naam ispe tera""🎤",https://x.com/trawasthi_ai/status/1870134371937628183,644,14,46,1,0,0,7,1,4,20,0,0,0
1.87013E+18,Fri Dec 20 2024,Lol...SBI Ad in the reply🤣. X algo🫡🫡,https://x.com/trawasthi_ai/status/1870132957131788720,274,4,10,0,0,0,0,0,0,6,0,0,0
1.87013E+18,Fri Dec 20 2024,A gem of a Thread. Must read for every Python developer looking to master it!,https://x.com/trawasthi_ai/status/1870129385744863511,205,7,10,0,0,0,3,0,0,0,0,0,0
1.87011E+18,Fri Dec 20 2024,Brilliant Visualization of Transformer Models in Deep Learning🤖🚀,https://x.com/trawasthi_ai/status/1870107529059152326,120,4,10,0,0,0,2,0,0,4,0,0,0
1.87011E+18,Fri Dec 20 2024,"Top 10 Subreddits for every Developers, and Researchers on Data &amp; AI should join:",https://x.com/trawasthi_ai/status/1870105864977428886,116,5,10,0,0,0,1,1,0,3,0,0,0
1.8701E+18,Fri Dec 20 2024,Model Selection Criteria in ML - A detailed explanation with Code🧵,https://x.com/trawasthi_ai/status/1870104026706284973,153,4,7,1,0,0,1,2,0,0,0,0,0
1.87004E+18,Fri Dec 20 2024,Old yet Golden trick of choosing right Machine Learning model,https://x.com/trawasthi_ai/status/1870044779725369755,153,7,9,0,0,0,0,2,0,0,0,0,0
1.86979E+18,Thu Dec 19 2024,"🚨Google AI is fo fckin back! Google just launched ""Gemini-2.0 Flash Thinking Experimental"", available on Google AI Studio🤖🚀 It's expected to show it's thinking process to arrive at the answer.🤯 https://t.co/vVNChsmBVo",https://x.com/trawasthi_ai/status/1869788952292667453,441,5,22,0,1,0,1,1,1,12,1,0,0
1.86975E+18,Thu Dec 19 2024,"If you every got the chance to have table conversation with any one of these legendary entrepreneurs, whom would you choose? https://t.co/cYj0jKmHi6",https://x.com/trawasthi_ai/status/1869745116661112982,2652,34,120,2,0,0,29,4,5,32,1,0,0
1.86966E+18,Thu Dec 19 2024,"To support the workload of cutting-edge generative AI, NVIDIA has updated the Jetson Orin Nano Developer Kit, delivering up to 1.7x more performance and 67 Trillion Operation per second. Crazy🤯🤖🚀 It enables developers a platform for seamless deployment of latest models from https://t.co/QoE3tSrNmT",https://x.com/trawasthi_ai/status/1869663355255812591,163,6,14,0,0,0,2,1,1,4,0,0,0
1.86965E+18,Thu Dec 19 2024,"OpenAI on Wednesday rolled out a new way to talk to its viral chatbot: 1-800-CHATGPT🤖🤯. U.S. users can dial the number (1-800-242-8478) or messaging it via WhatsApp. Any user globally can message the number via WhatsApp. Users can access an “easy, convenient, and low-cost way https://t.co/zu8FVwYdbM",https://x.com/trawasthi_ai/status/1869650129478619450,209,6,12,0,0,0,0,2,2,0,0,0,0
1.86955E+18,Thu Dec 19 2024,"Devs, how do you pronounce SQL? 'S-Q-L' or 'sequel'?",https://x.com/trawasthi_ai/status/1869550018639843474,564,11,28,0,0,0,9,0,3,5,0,0,0
1.86955E+18,Thu Dec 19 2024,Github Copilot is now FREE for VS Code! This might be one of the biggest pieces of news in 2024 for developers amid all the LLM developments in coding.🧑‍💻🚀 https://t.co/dHXltwdxAZ,https://x.com/trawasthi_ai/status/1869548934206800035,386,10,16,0,0,0,2,1,0,3,0,0,0
1.86938E+18,Wed Dec 18 2024,"Thanks for all the beautiful Memories, Ash Anna! The Spinmaster, the great reader of the game, Professor Ravichandran Ashwin will be missed on the cricket field! One of the great Indian cricketers for many reasons. Happy Retirement!🏏 https://t.co/zsMdrgtyIN",https://x.com/trawasthi_ai/status/1869379225066856521,167,8,19,0,0,0,4,1,0,5,0,0,0
1.86918E+18,Wed Dec 18 2024,"After going thru many resources on Backpropagation in RNN, I searched for Raschka's material and then I went 'wish I could've come across this first'. No doubt, Sebastian Raschka is a gem! Thank you, @rasbt! https://t.co/Ooqlnz3Mw4",https://x.com/trawasthi_ai/status/1869175915219140641,243,10,22,0,0,0,2,2,4,2,0,0,0
1.86904E+18,Tue Dec 17 2024,"No idea which bullsh!t rule of X paused my Premium subscription. Transparency where? Nevertheless, I had to subscribe again, and it's under Review. To my X connection, stay connected, will resume writing long-form contents once premium is back! Till then, short-form content https://t.co/ML0eC24vHA",https://x.com/trawasthi_ai/status/1869044003850588396,444,14,43,0,0,0,8,0,7,10,0,0,0
1.86896E+18,Tue Dec 17 2024,Crazy Machine Learning Project Idea📊📈🤪 Alimony amount prediction in Indian divorce cases using Machine Learning My tip: Use Support Vector Regression or Gradient Boosting Regression.,https://x.com/trawasthi_ai/status/1868963183643574653,649,16,45,0,0,0,10,2,3,14,0,0,0
1.86894E+18,Tue Dec 17 2024,One common thing between FAITH and FEAR is that both demand you to believe in something you can't see. My perception towards problems or anxiety in life changed a lot after realizing this✨.,https://x.com/trawasthi_ai/status/1868942835287986231,120,5,10,0,0,0,1,0,1,3,0,0,0
1.86881E+18,Tue Dec 17 2024,"If you think of Algorithmic Trading Systems and Machine Learning, here's the best book! Financial Machine Learning📊📈🚀 https://t.co/y2LjCqbg3J",https://x.com/trawasthi_ai/status/1868814508036440485,417,8,25,1,0,0,5,2,1,6,1,0,0
1.86879E+18,Mon Dec 16 2024,Building Neural Networks from Scratch - A Roadmap🤖🚀 https://t.co/WjdxtoaEap,https://x.com/trawasthi_ai/status/1868787082426192136,123,3,8,0,0,0,1,0,0,0,0,0,0
1.86872E+18,Mon Dec 16 2024,"Google DeepMind just announced the launch of Veo 2 and Imagen3, AI video generation models, capable of creating realistic videos up to 4K resolution from text or image prompts🤖🚀. https://t.co/pS2tfRVE1S",https://x.com/trawasthi_ai/status/1868724781140594729,345,8,27,0,0,0,3,1,1,5,0,0,0
1.8687E+18,Mon Dec 16 2024,"3rd Test looks gone too, so the WTC Final chances too!🫣 Can India turn the table from here and make it to WTC 2025 Final? WDYT? #BGT2024 https://t.co/qJaPZYxi9R",https://x.com/trawasthi_ai/status/1868701505358020741,120,4,13,0,0,0,1,1,1,6,0,0,0
1.86864E+18,Mon Dec 16 2024,X is the next Big Thing. You can never doubt the Potential of Elon Musk &amp; Co. What's your prediction - will X become bigger than Google in next 20 years?,https://x.com/trawasthi_ai/status/1868639281507705259,142,7,16,0,0,0,2,0,2,5,0,0,0
1.86862E+18,Mon Dec 16 2024,Your one Coding Advice for beginners in 2025🧑‍💻🚀,https://x.com/trawasthi_ai/status/1868618102222844289,652,10,28,1,0,0,9,1,1,7,0,0,0
1.86846E+18,Mon Dec 16 2024,Our subconscious mind is too powerful🌟. Don't you believe in the power of subconscious mind on manifesting the reality? https://t.co/p8qX34obVA,https://x.com/trawasthi_ai/status/1868456206798344228,348,7,28,1,0,0,5,2,5,7,0,0,0
1.86837E+18,Sun Dec 15 2024,"What's happened to my X account?🧐 I don't see ads in my posts/replies from laptop, and not even from mobile. But, when I login to another account from phone and visit this profile, I can see Ads in posts. Is this some sort of shadow banning?",https://x.com/trawasthi_ai/status/1868367303643189355,393,9,27,0,0,0,8,2,2,6,0,0,0
1.86833E+18,Sun Dec 15 2024,"For self-help or personal growth, what do you love more? Reading Books or Listening to Podcasts?",https://x.com/trawasthi_ai/status/1868333957982372174,448,9,26,0,0,0,7,1,1,8,0,0,0
1.86824E+18,Sun Dec 15 2024,"Interviewer: Tell me about yourself. Me : ""I am [your name], having [X years of experience] in [your profession/role], currently focused on [current focus, goal, or passion], and I enjoy [something unique or personal interest related to your profession]."" Interviewer: what?🤷",https://x.com/trawasthi_ai/status/1868237494715863125,397,10,24,1,0,0,6,0,1,7,0,0,0
1.86824E+18,Sun Dec 15 2024,"Interviewer: Tell me about yourself. Me : ""I am [your name], a [X years of experience] in [your profession/role], currently focused on [current focus, goal, or passion], and I enjoy [something unique or personal interest related to your profession]."" Interviewer: what?🤷",https://x.com/trawasthi_ai/status/1868236407900442889,20,2,6,0,0,0,1,0,0,3,0,0,0
1.86822E+18,Sun Dec 15 2024,Demand of AI profiles are increasing while other software dev profiles are in decline. Are you afraid of AI evolution or embracing it?🤖🚀 https://t.co/vxBoQdk7Lz,https://x.com/trawasthi_ai/status/1868219595057926354,168,7,11,0,0,0,0,2,0,1,0,0,0
1.86822E+18,Sun Dec 15 2024,Demand of AI profiles are increasing while other software dev profiles are in decline. Are you afraid of AI evolution or embracing it?🤖🚀 https://t.co/u903iWebME,https://x.com/trawasthi_ai/status/1868216222204264723,32,2,4,0,0,0,0,0,0,2,0,0,0
1.868E+18,Sat Dec 14 2024,One Tech invention that you feel deserves more credit?,https://x.com/trawasthi_ai/status/1867998667988492742,261,7,13,0,0,0,3,0,0,3,0,0,0
1.86799E+18,Sat Dec 14 2024,"Techies, how's the weekend weekending so far? 1. Movies/Netflix &amp; Chill 2. Building crazy project 3. On Trek/Trip 4. Surviving",https://x.com/trawasthi_ai/status/1867987829927649686,212,7,18,1,0,0,3,2,0,6,0,0,0
1.86795E+18,Sat Dec 14 2024,Gukhesh's celebration after winning World Chess Championship vs RCB's celebration after winning a league match https://t.co/C44hvo9wrI,https://x.com/trawasthi_ai/status/1867948237232988648,143,5,23,0,0,0,0,2,1,8,0,0,0
1.86793E+18,Sat Dec 14 2024,What's one tech stack you want to master in 2025?🤖🚀 Mine will be GenAI.,https://x.com/trawasthi_ai/status/1867928220001251397,3738,27,105,3,0,4,24,1,11,38,0,0,0
1.86791E+18,Sat Dec 14 2024,"Humble Beginning, Relentless Pursuit. That's all you need.🎯",https://x.com/trawasthi_ai/status/1867905112741380212,190,5,7,0,0,0,0,2,0,0,0,0,0
1.86759E+18,Fri Dec 13 2024,"My X analytics is all green this week. IG 14.2% engagement rate is good enough, isn't it? How's your analytics looking this week? https://t.co/aCnxMc8KQi",https://x.com/trawasthi_ai/status/1867590115662737440,338,8,52,0,1,0,6,2,6,16,0,0,0
1.86757E+18,Fri Dec 13 2024,These AI Regulations by EU sucks😵‍💫. #MetaAI https://t.co/NfDc8buIiA,https://x.com/trawasthi_ai/status/1867565056801509557,240,9,27,0,0,0,5,1,2,5,0,0,0
1.86754E+18,Fri Dec 13 2024,"If you ever feel low in your 20s, Aam Jahe Munde by Pramish Verma is the song you need to listen. Gem of a piece! BTW, what's your fav song that lifts up your vibe? https://t.co/8pVFm7u4tU",https://x.com/trawasthi_ai/status/1867539822572884382,257,7,26,0,0,0,5,2,1,10,0,0,0
1.86736E+18,Fri Dec 13 2024,My prediction is same too! Agentic AI will bring same hype as chatGPT in 2022 did. https://t.co/2iAxek1lhN,https://x.com/trawasthi_ai/status/1867363489775235341,125,8,17,0,0,0,2,1,0,5,1,0,0
1.86736E+18,Fri Dec 13 2024,"Loving the idea of doing xyz to accomplish certain thing won't help you. But, loving doing xyz will. Put in the real work. Happy Friday!🌟",https://x.com/trawasthi_ai/status/1867360624268759290,285,12,21,0,0,0,4,1,1,3,0,0,0
1.86731E+18,Thu Dec 12 2024,Absolutely Crazy🤖🚀. Film Making will be embracing new era!,https://x.com/trawasthi_ai/status/1867305605553356909,127,9,16,0,0,0,0,2,1,4,0,0,0
1.86725E+18,Thu Dec 12 2024,"18 YO D. Gukesh from India - Youngest ever Chess World Champion by defeating the reigning champion, Ding Liren. Deserves every bit of it, congratulations🎉 https://t.co/cg2EjfhZZH",https://x.com/trawasthi_ai/status/1867247209064096253,189,6,10,0,0,0,1,1,0,2,0,0,0
1.86719E+18,Thu Dec 12 2024,Software dev version pf pushing the new feature directly to Production without testing on lower environments - Dev and Test. Bro took experiment on his friends. Maan gaye guru🤣 https://t.co/kP5w6NNXmB,https://x.com/trawasthi_ai/status/1867188357874245736,1040,7,29,0,2,0,6,2,1,9,0,0,0
1.86716E+18,Thu Dec 12 2024,"The more I dive deep into this book, the more I love it. Tensorflow for Dummies by Mathew Scarpino - A Highly recommended book📗🧑‍💻.",https://x.com/trawasthi_ai/status/1867157578700177423,246,9,17,0,0,0,3,0,2,3,0,0,0
1.86712E+18,Thu Dec 12 2024,What's in the store? Any guess? #GoogleAI @ai_for_success,https://x.com/trawasthi_ai/status/1867121216039141691,252,7,15,0,0,0,1,0,5,2,0,0,0
1.86712E+18,Thu Dec 12 2024,Google NotebookLM is an underrated gem of an AI tool. Hardly 5% of techies are utilizing it.,https://x.com/trawasthi_ai/status/1867118056654434500,333,12,25,2,0,0,2,0,1,10,0,0,0
1.8671E+18,Thu Dec 12 2024,"Indian court on even days: Husband is responsible for everything, including bribes for the judge. If he dies, the father-in-law has to take over, there’s no escape, even after his death, even if his wife is earning. Gender equality, woman empowerment gaye tel lene. #AtulSubash",https://x.com/trawasthi_ai/status/1867102471371497900,224,4,13,0,0,0,1,0,0,8,0,0,0
1.86688E+18,Wed Dec 11 2024,"Christmas is almost here. What's your one wish from Santa for 2025?🎄🎅 Mine is nothing, just a small X payout like $9634.57.",https://x.com/trawasthi_ai/status/1866880475610091840,121,5,9,0,0,0,1,0,1,2,0,0,0
1.86688E+18,Wed Dec 11 2024,"Google Gemini2.0 Flash is here, and with a production-ready API!🤯 What's your one big expectation from Gemini2.0 Flash?",https://x.com/trawasthi_ai/status/1866875054669304133,174,4,9,0,0,1,2,0,0,2,0,0,0
1.86687E+18,Wed Dec 11 2024,"Small Accounts under 500M followers, let's grow together. Say ""Hi"". (elon musk can also join) #smallaccountsmater",https://x.com/trawasthi_ai/status/1866871177886699896,223,9,26,0,0,0,6,2,0,8,0,1,0
1.86685E+18,Wed Dec 11 2024,What's this bullsh!t by HDFC bank? My balance was well above 1k in Oct and Nov. What's minimum balance? 10k?🙄 https://t.co/Hulv9MK4ft,https://x.com/trawasthi_ai/status/1866851632803352799,793,11,95,0,0,0,6,0,5,13,0,0,0
1.86683E+18,Wed Dec 11 2024,"Customer: Okay, what's on the desert? Waiter: Gulab Jamun powered by AI. It was fine-tuned with 170B taste parameters. Customer: Does it taste good? Waiter: Well, it tastes optimized. It's taste might get better with the interations(I mean,as you eat) as it uses",https://x.com/trawasthi_ai/status/1866828808633901122,162,3,8,0,0,0,0,2,0,3,0,0,0
1.86675E+18,Wed Dec 11 2024,"AI Early Prediction: 2025 will be the year of Agents. And, Google will be ahead in the race🤖🚀. #AgenticAI",https://x.com/trawasthi_ai/status/1866754359419379743,658,3,22,1,0,0,1,1,2,14,0,1,0
